study_id,first_author,authors,year,title,source,type,doi,link_url,dbase
Jain_Kumar_Varghese_2001,Jain,Jain S.K.; Kumar S.; Varghese J.,2001,Estimation of soil erosion for a Himalayan watershed using GIS technique,Water Resources Management,article,https://doi.org/10.1023/A:1012246029263,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035255171&doi=10.1023%2fA%3a1012246029263&partnerID=40&md5=89d3e9867186658323ad01d4c1c22885,Scopus
Binh_2000,Binh,Binh T.T.H.,2000,Vegetation index increases the quality of data processing results in the field of forest monitoring and management.,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046338547&partnerID=40&md5=f929ec428ee4f1bb2645557981e45b49,Scopus
Kätsch_Vogt_1999,Kätsch,Kätsch C.; Vogt H.,1999,"Remote sensing from space—present and future applications in forestry, nature conservation and landscape management",Southern African Forestry Journal,article,https://doi.org/10.1080/10295925.1999.9631222,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032854107&doi=10.1080%2f10295925.1999.9631222&partnerID=40&md5=dc1f96b441198d3b67426339dc7d3fd5,Scopus
Page_Siegert_Rieley_etal_2002,Page,Page S.E.; Siegert F.; Rieley J.O.; Boehm H.-D.V.; Jaya A.; Limin S.,2002,The amount of carbon released from peat and forest fires in Indonesia during 1997,Nature,article,https://doi.org/10.1038/nature01131,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037038393&doi=10.1038%2fnature01131&partnerID=40&md5=aced0da02ef66034d197b916d71c39fa,Scopus
Fransson_Gustavsson_Ulander_etal_2000,Fransson,Fransson Johan E.S.; Gustavsson Anders; Ulander Lars M.H.; Walter Fredrik,2000,Towards an operational use of VHF SAR data for forest mapping and forest management,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034542102&partnerID=40&md5=51674f09327076296c97302608b43b11,Scopus
Klemm_Boehm_Segl_2002,Klemm,Klemm H.; Boehm A.; Segl K.,2002,Innovative remote sensing applications for environmental management of a military training area,Proceedings of SPIE-The International Society for Optical Engineering,article,https://doi.org/10.1117/12.453669,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036395587&doi=10.1117%2f12.453669&partnerID=40&md5=f2c046e6a9bda700e5b328630694ad64,Scopus
Pampaloni_Macelloni_Paloscia_etal_2000,Pampaloni,Pampaloni P.; Macelloni G.; Paloscia S.; Santi E.,2000,Soil and vegetation monitoring using ERS-windscatterometer and SSM/I,"European Space Agency, (Special Publication) ESA SP",conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346100424&partnerID=40&md5=f5abbf2ee4f09124a40297b4737f5d7a,Scopus
Shock_Feibert_Seddigh_etal_2002,Shock,Shock C.C.; Feibert E.B.G.; Seddigh M.; Saunders L.D.,2002,Water requirements and growth of irrigated Hybrid poplar in a semi-arid environment in eastern Oregon,Western Journal of Applied Forestry,article,https://doi.org/10.1093/wjaf/17.1.46,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036174116&doi=10.1093%2fwjaf%2f17.1.46&partnerID=40&md5=c17ed8a83a7bdbe3f7824a869d04d6ff,Scopus
Lang_de_Le_etal_2000,Lang,Lang R.H.; de Matthaeis P.; Le Vine D.M.; Bidwell S.; Haken M.; Chauhan N.,2000,L-band radiometer measurements of conifer forests,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034547062&partnerID=40&md5=1de548bd1ed8cbc4a64d71b08688cba0,Scopus
Nisbet_2001,Nisbet,Nisbet T.R.,2001,The role of forest management in controlling diffuse pollution in UK forestry,Forest Ecology and Management,conference-paper,https://doi.org/10.1016/S0378-1127(00)00519-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035313963&doi=10.1016%2fS0378-1127%2800%2900519-3&partnerID=40&md5=df8477ffae52b695c870748581d0b158,Scopus
Xiao_Boles_Liu_etal_2002,Xiao,Xiao X.; Boles S.; Liu J.; Zhuang D.; Liu M.,2002,"Characterization of forest types in Northeastern China, using multi-temporal SPOT-4 VEGETATION sensor data",Remote Sensing of Environment,article,https://doi.org/10.1016/S0034-4257(02)00051-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036788924&doi=10.1016%2fS0034-4257%2802%2900051-2&partnerID=40&md5=e5b035a8ab067e6e22e1ec33d6a13bb7,Scopus
Ollinger_Smith_Martin_etal_2002,Ollinger,Ollinger S.V.; Smith M.L.; Martin M.E.; Hallett R.A.; Goodale C.L.; Aber J.D.,2002,Regional variation in foliar chemistry and N cycling among forests of diverse history and composition,Ecology,review,https://doi.org/10.1890/0012-9658(2002)083[0339:rvifca]2.0.co;2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036160038&doi=10.1890%2f0012-9658%282002%29083%5b0339%3arvifca%5d2.0.co%3b2&partnerID=40&md5=c9acf95d127bfdd92984148ac5ab1f85,Scopus
Niemann_Goodenough_Bhogal_2002,Niemann,Niemann K.O.; Goodenough D.G.; Bhogal A.S.,2002,Remote sensing of relative moisture status in old growth Douglas fir,International Journal of Remote Sensing,article,https://doi.org/10.1080/01431160110073110,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037137949&doi=10.1080%2f01431160110073110&partnerID=40&md5=afb069355bb8fa11db7ae14fe73b3293,Scopus
Wigmosta_Megahan_2000,Wigmosta,Wigmosta M.; Megahan W.,2000,The distributed hydrology soil vegetation model (DHSVM): Modeling a landscape-scale hydrologic response to forest management,NCASI Proceedings,conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034589173&partnerID=40&md5=fe5a723e597f18814ddb039deb3531bd,Scopus
Töttrup_2002,Töttrup,Töttrup C.,2002,Deforestation in the Upper Ca River basin in North Central Vietnam: A remote sensing and GIS perspective,Geographica Hafniensia - Part C Reports,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646206615&partnerID=40&md5=1aad06960f8d4313f3b2a0b6982093a0,Scopus
Sarabandi_Wilsen_2000,Sarabandi,Sarabandi K.; Wilsen C.B.,2000,Temporal decorrelation of vegetation by environmental and seasonal effects,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034538985&partnerID=40&md5=18a67317f6cc0581ab3f07642c34c91b,Scopus
Rowan_Crowley_Schmidt_etal_2000,Rowan,Rowan L.C.; Crowley J.K.; Schmidt R.G.; Ager C.M.; Mars J.C.,2000,Mapping hydrothermally altered rocks by analyzing hyperspectral image (AVIRIS) data of forested areas in the Southeastern United States,Journal of Geochemical Exploration,article,https://doi.org/10.1016/S0375-6742(99)00081-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034113703&doi=10.1016%2fS0375-6742%2899%2900081-3&partnerID=40&md5=f35af253131a7009cafee68b3b34d4a1,Scopus
Dechambre_Le_Dreuillet_etal_2003,Dechambre,Dechambre M.; Le Hégarat S.; Dreuillet P.; Champion I.,2003,"Polarimetric Analysis of P - BAND SAR Data Acquired over a Forested Area: ""The PYLA 2001 Experiment""",International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242458080&partnerID=40&md5=fb07e6665ca1cb72991f17df20d997b6,Scopus
Pinard_Putz_Tay_2000,Pinard,Pinard M.A.; Putz F.E.; Tay J.,2000,"Lessons learned from the implementation of reduced-impact logging in hilly terrain in Sabah, Malaysia",International Forestry Review,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034096129&partnerID=40&md5=1e801a4a781299bb4cc70a6418a0188c,Scopus
Jiang_Apps_Peng_etal_2002,Jiang,Jiang H.; Apps M.J.; Peng C.; Zhang Y.; Liu J.,2002,Modelling the influence of harvesting on Chinese boreal forest carbon dynamics,Forest Ecology and Management,article,https://doi.org/10.1016/S0378-1127(02)00299-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037105799&doi=10.1016%2fS0378-1127%2802%2900299-2&partnerID=40&md5=52ef16c1ddb6294e7c889b011357aeb6,Scopus
Dumais_Coursolle_Bigras_etal_2002,Dumais,Dumais D.; Coursolle C.; Bigras F.J.; Margolis H.A.,2002,Simulated root freezing in the nursery: Effects on the growth and physiology of containerized boreal conifer seedlings after outplanting,Canadian Journal of Forest Research,article,https://doi.org/10.1139/x02-005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036226112&doi=10.1139%2fx02-005&partnerID=40&md5=61d777983c7f60ff8e7cf399d6cb21a8,Scopus
Li_Guritz_Logan_etal_1999,Li,Li S.; Guritz R.; Logan T.; Shindle M.; Groves J.; Olmsted C.; Carsey F.; Macmahon J.,1999,Summer environmental mapping potential of a large-scale ERS-1 SAR mosaic of the state of Alaska,International Journal of Remote Sensing,article,https://doi.org/10.1080/014311699213505,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033585430&doi=10.1080%2f014311699213505&partnerID=40&md5=5a5c6ef37a04c5f819989e3a01c5083a,Scopus
Moller_Kaiser_Amelung_etal_2000,Moller,Moller A.; Kaiser K.; Amelung W.; Niamskul C.; Udomsri S.; Puthawong M.; Haumaier L.; Zech W.,2000,Forms of organic C and P extracted from tropical soils as assessed by liquid-state 13C- and 31P-NMR spectroscopy,Australian Journal of Soil Research,article,https://doi.org/10.1071/SR99111,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033834963&doi=10.1071%2fSR99111&partnerID=40&md5=9051c9ba7e79d660b2f01e2594e81224,Scopus
Disperati_Righini_Salvini_etal_1999,Disperati,Disperati Leonardo; Righini Gaia; Salvini Riccardo; Ciali Alessandro; Coscini Nicola; Fantozzi Pier Lorenzo; Carmignani Luigi; Fiori Alberto P.; Paranhos Filho Antonio C.; Bocci Michele,1999,"Effects of land-cover change on soil loss in the Sao Gabriel do Oeste area (Pantanal, Mato Grosso do Sul, Brazil)",Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.373096,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033345667&doi=10.1117%2f12.373096&partnerID=40&md5=5b59667387e661b39187cc387d2c1a3b,Scopus
Lee_Ryu_Min_etal_2001,Lee,Lee S.; Ryu J.; Min K.; Won J.,2001,Development of two artificial neural network methods for landslide susceptibility analysis,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035569057&partnerID=40&md5=ac985773a9b04538f5d144eb756e719c,Scopus
Tsegaye_Tadesse_Coleman_etal_2001,Tsegaye,Tsegaye T.D.; Tadesse W.; Coleman T.L.; Fikre-Mariam M.; Floyd M.,2001,Integration of remote sensing and geographic information system technology for monitoring changes in the Northwestern Blue Nile region of Ethiopia,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035573435&partnerID=40&md5=fe74f1647dd71db5c78eac172dc57989,Scopus
Shakesby_Chafer_Doerr_etal_2003,Shakesby,Shakesby R.A.; Chafer C.J.; Doerr S.H.; Blake W.H.; Wallbrink P.; Humphreys G.S.; Harrington B.A.,2003,"Fire severity, water repellency characteristics and hydrogeomorphological changes following the Christmas 2001 Sydney forest fires",Australian Geographer,article,https://doi.org/10.1080/00049180301736,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042889141&doi=10.1080%2f00049180301736&partnerID=40&md5=491c90dc8a5567c7615a761a2bad86c6,Scopus
Santoro_Schmullius_Eriksson_etal_2002,Santoro,Santoro M.; Schmullius C.; Eriksson L.; Hese S.,2002,The SIBERIA and SIBERIA-II projects: An overview,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.462357,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037613655&doi=10.1117%2f12.462357&partnerID=40&md5=6bc99a3c01405f02be78d6738aa7c6d3,Scopus
Hunt_Davidson_Unwin_etal_2002,Hunt,Hunt M.A.; Davidson N.J.; Unwin G.L.; Close D.C.,2002,"Ecophysiology of the soft tree fern, Dicksonia antarctica labill",Austral Ecology,article,https://doi.org/10.1046/j.1442-9993.2002.01190.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644266816&doi=10.1046%2fj.1442-9993.2002.01190.x&partnerID=40&md5=6ecf0aad1115837dc33624c48c29b972,Scopus
Rogan_Franklin_2001,Rogan,Rogan J.; Franklin J.,2001,Mapping wildfire burn severity in Southern California forests and shrublands using enhanced thematic mapper imagery,Geocarto International,article,https://doi.org/10.1080/10106040108542218,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746607869&doi=10.1080%2f10106040108542218&partnerID=40&md5=5fcc968dab4f043c6e878e4d6df34010,Scopus
Lee_Min_2001,Lee,Lee S.; Min K.,2001,"Statistical analysis of landslide susceptibility at Yongin, Korea",Environmental Geology,article,https://doi.org/10.1007/s002540100310,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034886592&doi=10.1007%2fs002540100310&partnerID=40&md5=331245b6996592ab7d8cbb665f2287e5,Scopus
Kimball_Keyser_Running_etal_2000,Kimball,Kimball J.S.; Keyser A.R.; Running S.W.; Saatchi S.S.,2000,Regional assessment of boreal forest productivity using an ecological process model and remote sensing parameter maps,Tree Physiology,article,https://doi.org/10.1093/treephys/20.11.761,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001701786&doi=10.1093%2ftreephys%2f20.11.761&partnerID=40&md5=151dab3c7f1ee1dc1da2439b297d1059,Scopus
Ponette_Ranger_2000,Ponette,Ponette Q.; Ranger J.,2000,The biomass and nutrient contents of the aerial parts of five douglas-fir stands in the renecofor network: Quantification and silvicultural implications; [Biomasses et minéralomasses aériennes de cinq peuplements de douglas du réseau rénécofor: Quantification et implications sylvicoles],Revue Forestiere Francaise,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-24044551409&partnerID=40&md5=fe6d912c5a3b6e0538dd9a2b1ed04ced,Scopus
Tewari_Kulhavý_Rock_etal_2003,Tewari,Tewari S.; Kulhavý J.; Rock B.N.; Hadaš P.,2003,Remote monitoring of forest response to changed soil moisture regime due to river regulation; [Dálkové monitorování lesní odezvy na změněný vlhkostní režim v důsledku říční regulace],Journal of Forest Science,article,https://doi.org/10.17221/4716-jfs,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342475246&doi=10.17221%2f4716-jfs&partnerID=40&md5=f2aab2e92c103eee2f3b87d261d2dbbc,Scopus
Cihlar_McQuillan_1978,Cihlar,Cihlar J.; McQuillan A.K.,1978,Applications of satellite thermal infrared measurements to earth’s resources studies,Canadian Journal of Remote Sensing,article,https://doi.org/10.1080/07038992.1978.10854963,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952732410&doi=10.1080%2f07038992.1978.10854963&partnerID=40&md5=4d3f8626905d141870bbcfadaebdc351,Scopus
Stednick_Tripp_McDonald_1982,Stednick,Stednick J.D.; Tripp L.N.; McDonald R.J.,1982,Slash burning effects on soil and water chemistry in southeastern Alaska.,Journal of Soil & Water Conservation,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020463231&partnerID=40&md5=1595c0ad24688d9e3dd679da172f2edb,Scopus
Kasischke_Bourgeau-Chavez_French_1995,Kasischke,Kasischke Eric S.; Bourgeau-Chavez Laura L.; French Nancy H.F.,1995,Multi-sensor analysis of the effects of a wildfire in an Alaskan black spruce forest,Combined Optical-Microwave Earth and Atmosphere Sensing - Conference Proceedings,conference-paper,https://doi.org/10.1109/comeas.1995.472396,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029212370&doi=10.1109%2fcomeas.1995.472396&partnerID=40&md5=6de37937b6ff73519253a1ae922890d6,Scopus
Lamont_1982,Lamont,Lamont B.,1982,"Mechanisms for enhancing nutrient uptake in plants, with particular reference to mediterranean South Africa and Western Australia",The Botanical Review,article,https://doi.org/10.1007/BF02860714,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020341879&doi=10.1007%2fBF02860714&partnerID=40&md5=3c3efbb3478ea3114bd954057498e65e,Scopus
Rignot_Way_McDonald_etal_1994,Rignot,Rignot E.; Way J.B.; McDonald K.; Viereck L.; Williams C.; Adams P.; Payne C.; Wood W.; Shi J.,1994,Monitoring of environmental conditions in Taiga forests using ERS-1 SAR,Remote Sensing of Environment,article,https://doi.org/10.1016/0034-4257(94)90051-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028486369&doi=10.1016%2f0034-4257%2894%2990051-5&partnerID=40&md5=0569a095852c2c317795b81b18fe73f5,Scopus
De_1990,De,De Vliegher B.M.,1990,Environmental degradation mapping in Euboia (central Greece) using multisource satellite data,"Proceedings of the tenth EARSeL symposium: new European systems, sensors and applications, Toulouse, 1990",article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025624859&partnerID=40&md5=bc0b1b858733f2e3c9a7727b85ab1e6e,Scopus
D'Urso_Giacomelli_Mancim_etal_1995,D'Urso,D'Urso G.; Giacomelli A.; Mancim M.; Troch P.,1995,Remote sensing of surface soil moisture from a spaceborne SAR sensor over the Sele plain,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.200729,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348153804&doi=10.1117%2f12.200729&partnerID=40&md5=27ed3e2012e46e0af609622a73e21eeb,Scopus
Dobson_Pierce_Sarabandi_etal_1992,Dobson,Dobson M.C.; Pierce L.; Sarabandi K.; Ulaby F.T.; Sharik T.,1992,Preliminary Analysis of ERS-1 SAR for Forest Ecosystem Studies,IEEE Transactions on Geoscience and Remote Sensing,article,https://doi.org/10.1109/36.134071,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026840173&doi=10.1109%2f36.134071&partnerID=40&md5=6c10ec6eab89178a136de02c5b78b182,Scopus
Silberstein_Sivapalan_1995,Silberstein,Silberstein R.P.; Sivapalan M.,1995,Modelling vegetation heterogeneity effects on terrestrial water and energy balances,Environment International,article,https://doi.org/10.1016/0160-4120(95)00045-M,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028971544&doi=10.1016%2f0160-4120%2895%2900045-M&partnerID=40&md5=9bc32ae8c3139f6ba7d89c2e211af427,Scopus
French_Kasischke_Bourgeau-Chavez_etal_1994,French,French Nancy H.F.; Kasischke Eric S.; Bourgeau-Chavez Laura L.; Harrell Peter A.; Christensen Jr. N.L.,1994,Relating soil water measurements at fire disturbed sites in Alaska to ERS-1 SAR image signature,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028744196&partnerID=40&md5=4276033b71548959032715fda012e16d,Scopus
Caetano_Pereira_1997,Caetano,Caetano M.; Pereira J.M.C.,1997,Analysis of the integrated (overstory/background) hyperspectral response of pine stands,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.298160,https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649238981&doi=10.1117%2f12.298160&partnerID=40&md5=5ac51853486cbbfbd14764e9c855453f,Scopus
Jakubauskas_1996,Jakubauskas,Jakubauskas M.E.,1996,"Thematic mapper characterization of lodgepole pine seral stages in yellowstone National Park, USA",Remote Sensing of Environment,article,https://doi.org/10.1016/0034-4257(95)00228-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030131622&doi=10.1016%2f0034-4257%2895%2900228-6&partnerID=40&md5=b3ac43aa4a52116355b5cf3aec68f100,Scopus
Barber_Van_1984,Barber,Barber B.L.; Van Lear D.H.,1984,Weight loss and nutrient dynamics in decomposing woody loblolly pine logging slash.,Soil Science Society of America Journal,article,https://doi.org/10.2136/sssaj1984.03615995004800040041x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021639344&doi=10.2136%2fsssaj1984.03615995004800040041x&partnerID=40&md5=e2095165262fa7e986b5696f06167350,Scopus
Trefois_1995,Trefois,Trefois P.,1995,Monitoring the evolution of desertification processes from 1973 to 1987 in damagaram (Niger) with landsat multi spectral scanner and thematic mapper,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.200778,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844281988&doi=10.1117%2f12.200778&partnerID=40&md5=8e6989e505894137db361d5f2cdd7a24,Scopus
England_Galantowicz_1995,England,England A.W.; Galantowicz J.F.,1995,Observed and modeled radiobrightness of prairie grass during early fall,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029202770&partnerID=40&md5=3e7d59fbc3d9b46f732b54edf3be1eef,Scopus
Rolling_1992,Rolling,Rolling C.S.,1992,"Cross-scale morphology, geometry, and dynamics of ecosystems",Ecological Monographs,article,https://doi.org/10.2307/2937313,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027101174&doi=10.2307%2f2937313&partnerID=40&md5=b625d4a64845445e829c976185088d7b,Scopus
Moghaddam_Saatchi_Treuhaft_1997,Moghaddam,Moghaddam Mahta; Saatchi Sasan; Treuhaft Robert,1997,Estimating soil moisture in a boreal old jack pine forest,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030709522&partnerID=40&md5=e6c28aa0a1f203810766c9f3763eac03,Scopus
Wang_Davis_Kasischke_1994,Wang,Wang Yong; Davis Frank W.; Kasischke Eric S.,1994,Effects of variation in soil moisture on ERS-1 SAR backscatter,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028752257&partnerID=40&md5=9a092ef4a22a5444fb04b3f04305e0da,Scopus
Pulliainen_Mikkelae_Heiska_etal_1994,Pulliainen,Pulliainen Jouni; Mikkelae Petri; Heiska Kari; Koskinen Jarkko; Hallikainen Martti,1994,Seasonal effects on C- and X-band backscattering properties of Finnish boreal forests,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028734185&partnerID=40&md5=74101d92731b0873b36018b1ee2a3b5c,Scopus
Carpenter_1983,Carpenter,Carpenter R.A.,1983,Natural systems for development: what planners need to know.,Natural systems for development: what planners need to know.,article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040802258&partnerID=40&md5=39cb7b090ac39dc872eecd9aa21da8ba,Scopus
Hobbs_Munday_Harris_1984,Hobbs,Hobbs A.J.; Munday T.J.; Harris R.,1984,Preferred parameters for terrestrial radar remote sensing.,"Satellite remote sensing. Proc. 10th anniversary conference, Reading, 1984, (Remote Sensing Society, University of Reading)",article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021634411&partnerID=40&md5=c977615c17e23d7c2520e43184ca25d8,Scopus
Brake_Molnau_King_1997,Brake,Brake Diana; Molnau Myron; King John G.,1997,Sediment transport distances and culvert spacings on logging roads within the Oregon Coast Mountain Range,Paper - American Society of Agricultural Engineers,conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031369291&partnerID=40&md5=f2801455331836ce6b7481990b8bf4eb,Scopus
Tomppo_Mikkelä_Veijanen_etal_1996,Tomppo,Tomppo E.; Mikkelä P.; Veijanen A.; Mäkisara K.; Henrtonen H.; Katila M.; Pulliainen J.; Hallikainen M.; Hyyppä J.,1996,Application of ERS-1 SAR -data in large area forest inventory,"European Space Agency, (Special Publication) ESA SP",article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-5244270919&partnerID=40&md5=dac0cdeb4b2ae88305fd8a638cb52046,Scopus
Rebertus_Kitzberger_Veblen_etal_1997,Rebertus,Rebertus A.J.; Kitzberger T.; Veblen T.T.; Roovers L.M.,1997,"Blowdown history and landscape patterns in the Andes of Tierra del Fuego, Argentina",Ecology,article,https://doi.org/10.1890/0012-9658(1997)078[0678:BHALPI]2.0.CO;2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030616828&doi=10.1890%2f0012-9658%281997%29078%5b0678%3aBHALPI%5d2.0.CO%3b2&partnerID=40&md5=43b28bc335055e5f1792c0051e192682,Scopus
Watson_1996,Watson,Watson H.K.,1996,Short and long term influence on soil erosion of settlement by peasant farmers in kwazulu natal,South African Geographical Journal,article,https://doi.org/10.1080/03736245.1996.9713600,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030425949&doi=10.1080%2f03736245.1996.9713600&partnerID=40&md5=f5ccad90e2cebb8375000e8e3035c6a6,Scopus
Chiarantini_Coppo_Gagliani_etal_1995,Chiarantini,Chiarantini L.; Coppo P.; Gagliani S.; Luzi G.; Benvenuti M.,1995,ERS1/SAR image analysis for hydrological studies in the Abruzzo Region (Italy): Experimental activities for soil moisture and roughness estimations,Proceedings of SPIE - The International Society for Optical Engineering,conference-paper,https://doi.org/10.1117/12.200727,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076673972&doi=10.1117%2f12.200727&partnerID=40&md5=def16a4027cbb7c51a03af7e2796e500,Scopus
Kux_Ahern_Pietsch_1995,Kux,Kux H.J.H.; Ahern F.J.; Pietsch R.W.,1995,"Evaluation of radar remote sensing for natural resource management in the tropical rainforests of acre state, brazil",Canadian Journal of Remote Sensing,article,https://doi.org/10.1080/07038992.1995.10855166,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029516244&doi=10.1080%2f07038992.1995.10855166&partnerID=40&md5=3a544d1085f595f9c91fae3071beecda,Scopus
Way_Rignot_McDonald_etal_1993,Way,Way JoBea; Rignot Eric; McDonald Kyle; Viereck Leslie; Williams Cynthia; Adams Phyllis; Payne Cheryl; Wood William,1993,Monitoring seasonal change in Taiga forests using ERS-1 SAR data,International Geoscience and Remote Sensing Symposium (IGARSS),conference-paper,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027842731&partnerID=40&md5=8c68a8124cf421a51959c665a2252079,Scopus
Kasischke_French_Bourgeau-Chavez_1997,Kasischke,Kasischke E.S.; French N.H.F.; Bourgeau-Chavez L.L.,1997,Monitoring of the effects of fire in north American boreal forests using ERS SAR imagery,"European Space Agency, (Special Publication) ESA SP",article,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-5244343748&partnerID=40&md5=8d620d2b1f5018a40123b6e7d7fd05d1,Scopus
Jusoff_D'Souza_1996,Jusoff,Jusoff K.; D'Souza G.,1996,"Quantifying disturbed hill dipterocarp forest lands in Ulu Tembeling, Malaysia with HRV/SPOT images",ISPRS Journal of Photogrammetry and Remote Sensing,article,https://doi.org/10.1016/0924-2716(95)00003-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029667327&doi=10.1016%2f0924-2716%2895%2900003-8&partnerID=40&md5=007b201ca0f196f0202ca411c17bf9f1,Scopus
Lockaby_Jones_Clawson_etal_1997,Lockaby,Lockaby B.G.; Jones R.H.; Clawson R.G.; Meadows J.S.; Stanturf J.A.; Thornton F.C.,1997,"Influences of harvesting on functions of floodplain forests associated with low-order, blackwater streams",Forest Ecology and Management,article,https://doi.org/10.1016/S0378-1127(96)03900-X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030794984&doi=10.1016%2fS0378-1127%2896%2903900-X&partnerID=40&md5=c0de98b364387b16f2e9241d89743e32,Scopus
Bourgeau-Chavez_Harrell_Kasischke_etal_1997,Bourgeau-Chavez,Bourgeau-Chavez L.L.; Harrell P.A.; Kasischke E.S.; French N.H.F.,1997,The detection and mapping of alaskan wildfires using a spaceborne imaging radar system,International Journal of Remote Sensing,article,https://doi.org/10.1080/014311697219114,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030796842&doi=10.1080%2f014311697219114&partnerID=40&md5=20b204a0ccc364843e0cd11d439f0c92,Scopus
